Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C2, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C3, C30, C31, C32, C33, C34, C35, C4, C40, C41, C42, C43, C44, C45, C46, C47, C5, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C6, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C7, C70, C71, C72, C73, C77, C78, C79, C8, C80, C81, C82, C83, C84, C85, C9, C90, C91, C92, C93, C94, C95",0402,82,330nF,C5448882
"D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D63, D89, D90, D91, D92, D93",0402,43,LED,C965793
"Q100, Q102, Q104, Q106, Q108, Q110, Q112, Q114, Q116, Q118, Q120, Q122, Q124, Q126, Q128, Q130, Q132, Q134, Q136, Q138, Q140, Q142, Q144, Q146, Q148, Q150, Q152, Q154, Q156, Q158, Q160, Q162, Q164, Q166, Q168, Q170, Q172, Q174, Q176, Q93, Q96, Q98",SOT-23,42,IRLML6402,C2886430
"Q101, Q103, Q105, Q107, Q109, Q111, Q113, Q115, Q117, Q119, Q121, Q123, Q125, Q127, Q129, Q131, Q133, Q135, Q137, Q139, Q141, Q143, Q145, Q147, Q149, Q151, Q153, Q155, Q157, Q159, Q161, Q163, Q165, Q167, Q169, Q171, Q173, Q175, Q94, Q95, Q97, Q99",SOT-23,42,IRLML6244,C5123965
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R3, R4, R5, R6, R7, R8, R9",0402,21,100K,C60490
"R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153, R154, R155, R156, R157, R158, R159, R160, R161, R162, R163, R164, R165, R166, R167, R168, R169, R170, R171, R172, R173, R174, R175, R176, R177, R178, R179, R180, R181, R182, R183, R184, R185, R186, R187, R188, R189, R190, R191, R192",0402,86,1000,C106235
"U1, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U2, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U3, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U4, U40, U41, U44, U45, U46, U47, U48, U49, U5, U56, U57, U6, U64, U65, U7, U72, U73, U74, U75, U8, U83, U87, U9",SOIC-14_3.9x8.7mm_P1.27mm,57,74HC00,C5586
"U42, U43, U50, U51, U52, U53, U54, U55, U58, U59, U60, U61, U62, U63, U66, U67, U71, U84, U85, U86, U88, U89, U90, U91",SOIC-16_3.9x9.9mm_P1.27mm,24,74LS157,C6823
U68,SOIC-16_3.9x9.9mm_P1.27mm,1,74HCT238,C5620
